NOME DA VARIÁVEL,DESCRIÇÃO DA VARIÁVEL,DESCRIPTION OF THE VARIABLE,unit,denominators,subsection,data_sample1,data_sample2
V338,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1/2 a 1 SM – Existe rampa para cadeirante,Household permanent households with nominal monthly household income per capita of more than 1/2 to 1 SM - There is a wheelchair ramp,housing_units,Entorno01_V001,income,4,17
V339,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1/2 a 1 SM – Não existe rampa para cadeirante,Household permanent households with nominal monthly household income per capita of more than 1/2 to 1 SM - There is no wheelchair ramp,housing_units,Entorno01_V001,income,84,73
V340,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1 a 2 SM – Existe rampa para cadeirante,Permanent private households with monthly nominal household income per capita of more than 1 to 2 SM - There is a wheelchair ramp,housing_units,Entorno01_V001,income,4,8
V341,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1 a 2 SM – Não existe rampa para cadeirante,Permanent private households with nominal monthly household income per capita of more than 1 to 2 SM - There is no wheelchair ramp,housing_units,Entorno01_V001,income,48,40
V342,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 2 SM – Existe rampa para cadeirante,Permanent private households with nominal monthly household income per capita of more than 2 SM - There is a wheelchair ramp,housing_units,Entorno01_V001,income,1,6
V343,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 2 SM – Não existe rampa para cadeirante,Permanent private households with nominal monthly household income per capita of more than 2 SM - There is no wheelchair ramp,housing_units,Entorno01_V001,income,41,26
V344,Domicílios particulares permanentes sem rendimento nominal mensal domiciliar per capita - Existe rampa para cadeirante,Permanent private households with no monthly nominal household income per capita - There is a wheelchair ramp,housing_units,Entorno01_V001,income,0,1
V345,Domicílios particulares permanentes sem rendimento nominal mensal domiciliar per capita – Não existe rampa para cadeirante,Permanent private households with no nominal household monthly income per capita - No wheelchair ramp,housing_units,Entorno01_V001,income,10,14
V346,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita até 1/4 do SM – Existe arborização,Household permanent households with nominal monthly household income per capita up to 1/4 of SM - There is afforestation,housing_units,Entorno01_V001,income,6,4
V347,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita até 1/4 do SM – Não existe arborização,Household permanent households with monthly nominal household income per capita up to 1/4 of SM - There is no afforestation,housing_units,Entorno01_V001,income,21,26
V348,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1/4 a 1/2 SM – Existe arborização,Household permanent households with monthly nominal household income per capita of more than 1/4 to 1/2 SM - There is afforestation,housing_units,Entorno01_V001,income,21,9
V349,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1/4 a 1/2 SM – Não existe arborização,Household permanent households with monthly nominal household income per capita of more than 1/4 to 1/2 SM - There is no afforestation,housing_units,Entorno01_V001,income,42,36
V350,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1/2 a 1 SM – Existe arborização,Household permanent households with monthly nominal household income per capita of more than 1/2 to 1 SM - There is afforestation,housing_units,Entorno01_V001,income,40,16
V351,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1/2 a 1 SM – Não existe arborização,Household permanent households with a nominal household per capita monthly income of more than 1/2 to 1 SM - There is no afforestation,housing_units,Entorno01_V001,income,48,74
V352,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1 a 2 SM – Existe arborização,Household permanent households with monthly nominal household income per capita of more than 1 to 2 SM - There is afforestation,housing_units,Entorno01_V001,income,23,11
V353,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1 a 2 SM – Não existe arborização,Household permanent households with monthly nominal household income per capita of more than 1 to 2 SM - There is no afforestation,housing_units,Entorno01_V001,income,29,37
V354,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 2 SM – Existe arborização,Household permanent households with nominal monthly household income per capita of more than 2 SM - There is afforestation,housing_units,Entorno01_V001,income,21,10
V355,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 2 SM – Não existe arborização,Permanent private households with a nominal monthly household income per capita of more than 2 SM - There is no afforestation,housing_units,Entorno01_V001,income,21,22
V356,Domicílios particulares permanentes sem rendimento nominal mensal domiciliar per capita - Existe arborização,Permanent private households with no nominal household income per capita - There is afforestation,housing_units,Entorno01_V001,income,4,2
V357,Domicílios particulares permanentes sem rendimento nominal mensal domiciliar per capita – Não existe arborização,Permanent private households with no nominal household income per capita - There is no afforestation,housing_units,Entorno01_V001,income,6,13
V358,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita até 1/4 do SM – Existe esgoto a céu aberto,Household permanent households with monthly nominal household income per capita up to 1/4 of SM - There is open sewage,housing_units,Entorno01_V001,income,4,14
V359,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita até 1/4 do SM – Não existe esgoto a céu aberto,Permanent private households with nominal monthly household income per capita up to 1/4 of SM - There is no open sewage,housing_units,Entorno01_V001,income,23,16
V360,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1/4 a 1/2 SM – Existe esgoto a céu aberto,Household permanent households with monthly nominal household income per capita of more than 1/4 to 1/2 SM - There is open sewage,housing_units,Entorno01_V001,income,4,22
V361,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1/4 a 1/2 SM – Não existe esgoto a céu aberto,Permanent private households with monthly nominal household income per capita of more than 1/4 to 1/2 SM - There is no open sewage,housing_units,Entorno01_V001,income,59,23
V362,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1/2 a 1 SM – Existe esgoto a céu aberto,Household permanent households with monthly nominal household income per capita of more than 1/2 to 1 SM - There is open sewage,housing_units,Entorno01_V001,income,2,33
V363,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1/2 a 1 SM – Não existe esgoto a céu aberto,Household permanent households with monthly nominal household income per capita of more than 1/2 to 1 SM - There is no open sewage,housing_units,Entorno01_V001,income,86,57
V364,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1 a 2 SM – Existe esgoto a céu aberto,Household permanent households with nominal household per capita monthly income of more than 1 to 2 SM - Open sewage exists,housing_units,Entorno01_V001,income,2,16
V365,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1 a 2 SM – Não existe esgoto a céu aberto,Permanent private households with nominal household monthly income per capita of more than 1 to 2 SM - There is no open sewage,housing_units,Entorno01_V001,income,50,32
V366,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 2 SM – Existe esgoto a céu aberto,Permanent private households with monthly nominal household income per capita of more than 2 SM - There is open sewage,housing_units,Entorno01_V001,income,0,6
V367,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 2 SM – Não existe esgoto a céu aberto,Permanent private households with nominal monthly household income per capita of more than 2 SM - There is no open sewage,housing_units,Entorno01_V001,income,42,26
V368,Domicílios particulares permanentes sem rendimento nominal mensal domiciliar per capita - Existe esgoto a céu aberto,Permanent private households with no nominal household monthly income per capita - There is open sewage,housing_units,Entorno01_V001,income,1,7
V369,Domicílios particulares permanentes sem rendimento nominal mensal domiciliar per capita – Não existe esgoto a céu aberto,Permanent private households with no nominal household monthly income per capita - There is no open sewage,housing_units,Entorno01_V001,income,9,8
V370,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita até 1/4 do SM – Existe lixo acumulado nos logradouros,Household permanent households with monthly nominal household income per capita up to 1/4 of SM - There is accumulated garbage in the street,housing_units,Entorno01_V001,income,0,0
V371,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita até 1/4 do SM – Não existe lixo acumulado nos logradouros,Household permanent households with monthly nominal household income per capita up to 1/4 of SM - There is no accumulated garbage in the street,housing_units,Entorno01_V001,income,27,30
V372,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1/4 a 1/2 SM – Existe lixo acumulado nos logradouros,Permanent private households with monthly nominal household income per capita of more than 1/4 to 1/2 SM - There is accumulated garbage in the street,housing_units,Entorno01_V001,income,0,0
V373,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1/4 a 1/2 SM – Não existe lixo acumulado nos logradouros,Permanent private households with monthly nominal household income per capita of more than 1/4 to 1/2 SM - There is no accumulated garbage in the street,housing_units,Entorno01_V001,income,63,45
V374,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1/2 a 1 SM – Existe lixo acumulado nos logradouros,Household permanent households with monthly nominal household income per capita of more than 1/2 to 1 SM - There is accumulated garbage in the street,housing_units,Entorno01_V001,income,0,0
V375,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1/2 a 1 SM – Não existe lixo acumulado nos logradouros,Permanent private households with monthly nominal household income per capita of more than 1/2 to 1 SM - There is no garbage accumulated in the street,housing_units,Entorno01_V001,income,88,90
V376,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1 a 2 SM – Existe lixo acumulado nos logradouros,Permanent private households with monthly nominal household income per capita of more than 1 to 2 SM - There is accumulated garbage in the street,housing_units,Entorno01_V001,income,0,0
V377,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 1 a 2 SM – Não existe lixo acumulado nos logradouros,Permanent private households with monthly nominal household income per capita of more than 1 to 2 SM - There is no garbage accumulated in the street,housing_units,Entorno01_V001,income,52,48
V378,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 2 SM – Existe lixo acumulado nos logradouros,Permanent private households with monthly nominal household income per capita of more than 2 SM - There is accumulated garbage in the street,housing_units,Entorno01_V001,income,0,0
V379,Domicílios particulares permanentes com rendimento nominal mensal domiciliar per capita de mais de 2 SM – Não existe lixo acumulado nos logradouros,Permanent private households with monthly nominal household income per capita of more than 2 SM - There is no accumulated garbage in the street,housing_units,Entorno01_V001,income,42,32
V380,Domicílios particulares permanentes sem rendimento nominal mensal domiciliar per capita – Existe lixo acumulado nos logradouros,Permanent private households with no nominal household monthly income per capita - There is accumulated garbage in the street,housing_units,Entorno01_V001,income,0,0
V381,Domicílios particulares permanentes sem rendimento nominal mensal domiciliar per capita – Não existe lixo acumulado nos logradouros,Permanent private households with no nominal household income per capita - There is no accumulated garbage in the street,housing_units,Entorno01_V001,income,10,15
V382,Domicílios particulares permanentes com responsável do sexo masculino – Existe identificação do logradouro,Permanent private households with male person - There is an identification of the place,housing_units,Entorno01_V001,housing,141,144
V383,Domicílios particulares permanentes com responsável do sexo masculino – Não existe identificação do logradouro,Permanent private households with male manager - No street identification,housing_units,Entorno01_V001,housing,74,12
V384,Domicílios particulares permanentes com responsável do sexo feminino – Existe identificação do logradouro,Permanent private households with female manager - There is an identification of the public place,housing_units,Entorno01_V001,housing,41,93
V385,Domicílios particulares permanentes com responsável do sexo feminino – Não existe identificação do logradouro,Permanent private households with female manager - No street id,housing_units,Entorno01_V001,housing,26,11
V386,Domicílios particulares permanentes com responsável do sexo masculino – Existe iluminação pública,Private permanent households with male person - Public lighting,housing_units,Entorno01_V001,housing,215,156
V387,Domicílios particulares permanentes com responsável do sexo masculino – Não existe iluminação pública,Permanent private households with male manager - No public street lighting,housing_units,Entorno01_V001,housing,0,0
V388,Domicílios particulares permanentes com responsável do sexo feminino – Existe iluminação pública,Permanent private households with female manager - Public lighting,housing_units,Entorno01_V001,housing,67,104
V389,Domicílios particulares permanentes com responsável do sexo feminino – Não existe iluminação pública,Private permanent households with female manager - No public lighting,housing_units,Entorno01_V001,housing,0,0
V390,Domicílios particulares permanentes com responsável do sexo masculino – Existe pavimentação,Permanent private households with male manager - Paving exists,housing_units,Entorno01_V001,housing,206,60
V391,Domicílios particulares permanentes com responsável do sexo masculino – Não existe pavimentação,Permanent private households with male manager - There is no flooring,housing_units,Entorno01_V001,housing,9,96
V392,Domicílios particulares permanentes com responsável do sexo feminino – Existe pavimentação,Permanent private households with female manager - Paving exists,housing_units,Entorno01_V001,housing,64,42
V393,Domicílios particulares permanentes com responsável do sexo feminino – Não existe pavimentação,Permanent private households with female manager - There is no flooring,housing_units,Entorno01_V001,housing,3,62
V394,Domicílios particulares permanentes com responsável do sexo masculino – Existe calçada,Permanent private households with male manager - There is a sidewalk,housing_units,Entorno01_V001,housing,67,17
V395,Domicílios particulares permanentes com responsável do sexo masculino – Não existe calçada,Permanent private households with male manager - There is no sidewalk,housing_units,Entorno01_V001,housing,148,139
V396,Domicílios particulares permanentes com responsável do sexo feminino – Existe calçada,Permanent private households with female manager - There is a sidewalk,housing_units,Entorno01_V001,housing,18,15
V397,Domicílios particulares permanentes com responsável do sexo feminino – Não existe calçada,Permanent private households with female manager - There is no sidewalk,housing_units,Entorno01_V001,housing,49,89
V398,Domicílios particulares permanentes com responsável do sexo masculino – Existe meio-fio/guia,Permanent private households with male manager - There is a curb / guide,housing_units,Entorno01_V001,housing,198,61
V399,Domicílios particulares permanentes com responsável do sexo masculino – Não existe meio-fio/guia,Permanent private households with male manager - No curb / guide,housing_units,Entorno01_V001,housing,17,95
V400,Domicílios particulares permanentes com responsável do sexo feminino – Existe meio-fio/guia,Permanent private households with female manager - There is a curb / guide,housing_units,Entorno01_V001,housing,59,43
V401,Domicílios particulares permanentes com responsável do sexo feminino – Não existe meio-fio/guia,Permanent private households with female manager - No curb / guide,housing_units,Entorno01_V001,housing,8,61
V402,Domicílios particulares permanentes com responsável do sexo masculino – Existe bueiro/boca-de-lobo,Permanent private households with male manager - There is manhole / mouth-of-wolf,housing_units,Entorno01_V001,housing,98,2
V403,Domicílios particulares permanentes com responsável do sexo masculino – Não existe bueiro/boca-de-lobo,Private permanent households with male manager - There is no manhole / mouth-of-wolf,housing_units,Entorno01_V001,housing,117,154
V404,Domicílios particulares permanentes com responsável do sexo feminino – Existe bueiro/boca-de-lobo,Private permanent households with female manager - There is manhole / mouth-of-wolf,housing_units,Entorno01_V001,housing,31,3
V405,Domicílios particulares permanentes com responsável do sexo feminino – Não existe bueiro/boca-de-lobo,Private permanent households with female manager - There is no manhole / wolf-mouth,housing_units,Entorno01_V001,housing,36,101
V406,Domicílios particulares permanentes com responsável do sexo masculino – Existe rampa para cadeirante,Private permanent households with male person - There is a wheelchair ramp,housing_units,Entorno01_V001,housing,12,25
V407,Domicílios particulares permanentes com responsável do sexo masculino – Não existe rampa para cadeirante,Private permanent homes with male manager - No wheelchair ramp,housing_units,Entorno01_V001,housing,203,131
V408,Domicílios particulares permanentes com responsável do sexo feminino – Existe rampa para cadeirante,Private permanent households with female manager - There is a wheelchair ramp,housing_units,Entorno01_V001,housing,1,18
V409,Domicílios particulares permanentes com responsável do sexo feminino – Não existe rampa para cadeirante,Private permanent households with female manager - No wheelchair ramp,housing_units,Entorno01_V001,housing,66,86
V410,Domicílios particulares permanentes com responsável do sexo masculino – Existe arborização,Private households with permanent male staff - There is afforestation,housing_units,Entorno01_V001,housing,87,27
V411,Domicílios particulares permanentes com responsável do sexo masculino – Não existe arborização,Permanent private households with male manager - There is no afforestation,housing_units,Entorno01_V001,housing,128,129
V412,Domicílios particulares permanentes com responsável do sexo feminino – Existe arborização,Private permanent households with female manager - There is afforestation,housing_units,Entorno01_V001,housing,28,25
V413,Domicílios particulares permanentes com responsável do sexo feminino – Não existe arborização,Permanent private households with female manager - There is no afforestation,housing_units,Entorno01_V001,housing,39,79
V414,Domicílios particulares permanentes com responsável do sexo masculino – Existe esgoto a céu aberto,Permanent private households with male manager - There is open sewage,housing_units,Entorno01_V001,housing,13,58
V415,Domicílios particulares permanentes com responsável do sexo masculino – Não existe esgoto a céu aberto,Permanent private households with male manager - There is no open sewage,housing_units,Entorno01_V001,housing,202,98
V416,Domicílios particulares permanentes com responsável do sexo feminino – Existe esgoto a céu aberto,Permanent private household with female manager - There is open sewage,housing_units,Entorno01_V001,housing,0,40
V417,Domicílios particulares permanentes com responsável do sexo feminino – Não existe esgoto a céu aberto,Permanent private households with female manager - There is no open sewage,housing_units,Entorno01_V001,housing,67,64
V418,Domicílios particulares permanentes com responsável do sexo masculino – Existe lixo acumulado nos logradouros,Permanent private households with a male manager - There is accumulated garbage in the street,housing_units,Entorno01_V001,housing,0,0
V419,Domicílios particulares permanentes com responsável do sexo masculino – Não existe lixo acumulado nos logradouros,Permanent private households with male manager - There is no garbage accumulated in the public places,housing_units,Entorno01_V001,housing,215,156
V420,Domicílios particulares permanentes com responsável do sexo feminino – Existe lixo acumulado nos logradouros,Permanent private household with female manager - There is accumulated garbage in the public places,housing_units,Entorno01_V001,housing,0,0
V421,Domicílios particulares permanentes com responsável do sexo feminino – Não existe lixo acumulado nos logradouros,Permanent private households with female manager - There is no accumulated garbage in the street,housing_units,Entorno01_V001,housing,67,104
